22;10;37;9;2;285.0
22;10;32;10;2;290.0
22;10;42;10;2;292.5
22;10;46;1;3;337.5
22;10;45;2;3;342.5
22;10;47;2;3;345.0
22;10;49;7;3;360.0
22;10;50;7;3;362.5
22;10;48;9;3;370.0
23;10;19;1;1;60.0
23;10;14;2;1;65.0
23;10;21;2;1;67.5
23;10;10;3;1;72.5
23;10;13;3;1;75.0
23;10;15;3;1;77.5
23;10;4;4;1;82.5
23;10;22;4;1;85.0
23;10;3;5;1;90.0
23;10;20;5;1;92.5
23;10;5;7;1;100.0
23;10;6;7;1;102.5
23;10;11;7;1;105.0
23;10;12;7;1;107.5
23;10;23;7;1;110.0
23;10;16;8;1;115.0
23;10;2;9;1;120.0
23;10;8;9;1;122.5
23;10;17;9;1;125.0
23;10;18;9;1;127.5
23;10;1;10;1;132.5
23;10;7;10;1;135.0
23;10;9;10;1;137.5
23;10;25;1;2;225.0
23;10;28;1;2;227.5
23;10;41;1;2;230.0
23;10;43;1;2;232.5
23;10;44;1;2;235.0
23;10;46;1;2;237.5
23;10;29;2;2;242.5
23;10;45;2;2;245.0
23;10;24;3;2;250.0
23;10;31;3;2;252.5
23;10;35;3;2;255.0
23;10;40;3;2;257.5
23;10;27;4;2;262.5
23;10;34;4;2;265.0
23;10;39;4;2;267.5
23;10;38;7;2;277.5
23;10;30;8;2;282.5
23;10;33;8;2;285.0
23;10;26;9;2;290.0
23;10;36;9;2;292.5
23;10;37;9;2;295.0
23;10;32;10;2;300.0
23;10;42;10;2;302.5
23;10;47;2;3;345.0
23;10;49;7;3;360.0
23;10;50;7;3;362.5
23;10;48;9;3;370.0
24;10;19;1;1;62.5
24;10;14;2;1;67.5
24;10;21;2;1;70.0
24;10;10;3;1;75.0
24;10;13;3;1;77.5
24;10;15;3;1;80.0
24;10;24;3;1;82.5
24;10;4;4;1;87.5
24;10;22;4;1;90.0
24;10;3;5;1;95.0
24;10;20;5;1;97.5
24;10;5;7;1;105.0
24;10;6;7;1;107.5
24;10;11;7;1;110.0
24;10;12;7;1;112.5
24;10;23;7;1;115.0
24;10;16;8;1;120.0
24;10;2;9;1;125.0
24;10;8;9;1;127.5
24;10;17;9;1;130.0
24;10;18;9;1;132.5
24;10;1;10;1;137.5
24;10;7;10;1;140.0
24;10;9;10;1;142.5
24;10;25;1;2;232.5
24;10;28;1;2;235.0
24;10;41;1;2;237.5
24;10;43;1;2;240.0
24;10;44;1;2;242.5
24;10;46;1;2;245.0
24;10;29;2;2;250.0
24;10;45;2;2;252.5
24;10;47;2;2;255.0
24;10;31;3;2;260.0
24;10;35;3;2;262.5
24;10;40;3;2;265.0
24;10;27;4;2;270.0
24;10;34;4;2;272.5
24;10;39;4;2;275.0
24;10;38;7;2;285.0
24;10;30;8;2;290.0
24;10;33;8;2;292.5
24;10;26;9;2;297.5
24;10;36;9;2;300.0
24;10;37;9;2;302.5
24;10;48;9;2;305.0
24;10;32;10;2;310.0
24;10;42;10;2;312.5
24;10;49;7;3;362.5
24;10;50;7;3;365.0
25;10;19;1;1;65.0
25;10;25;1;1;67.5
25;10;14;2;1;72.5
25;10;21;2;1;75.0
25;10;10;3;1;80.0
25;10;13;3;1;82.5
25;10;15;3;1;85.0
25;10;24;3;1;87.5
25;10;4;4;1;92.5
25;10;22;4;1;95.0
25;10;3;5;1;100.0
25;10;20;5;1;102.5
25;10;5;7;1;110.0
25;10;6;7;1;112.5
25;10;11;7;1;115.0
25;10;12;7;1;117.5
25;10;23;7;1;120.0
25;10;16;8;1;125.0
25;10;2;9;1;130.0
25;10;8;9;1;132.5
25;10;17;9;1;135.0
25;10;18;9;1;137.5
25;10;1;10;1;142.5
25;10;7;10;1;145.0
25;10;9;10;1;147.5
25;10;28;1;2;240.0
25;10;41;1;2;242.5
25;10;43;1;2;245.0
25;10;44;1;2;247.5
25;10;46;1;2;250.0
25;10;29;2;2;255.0
25;10;45;2;2;257.5
25;10;47;2;2;260.0
25;10;31;3;2;265.0
25;10;35;3;2;267.5
25;10;40;3;2;270.0
25;10;27;4;2;275.0
25;10;34;4;2;277.5
25;10;39;4;2;280.0
25;10;38;7;2;290.0
25;10;49;7;2;292.5
25;10;50;7;2;295.0
25;10;30;8;2;300.0
25;10;33;8;2;302.5
25;10;26;9;2;307.5
25;10;36;9;2;310.0
25;10;37;9;2;312.5
25;10;48;9;2;315.0
25;10;32;10;2;320.0
25;10;42;10;2;322.5
26;10;19;1;1;67.5
26;10;25;1;1;70.0
26;10;14;2;1;75.0
26;10;21;2;1;77.5
26;10;10;3;1;82.5
26;10;13;3;1;85.0
26;10;15;3;1;87.5
26;10;24;3;1;90.0
26;10;4;4;1;95.0
26;10;22;4;1;97.5
26;10;3;5;1;102.5
26;10;20;5;1;105.0
26;10;5;7;1;112.5
26;10;6;7;1;115.0
26;10;11;7;1;117.5
26;10;12;7;1;120.0
26;10;23;7;1;122.5
26;10;16;8;1;127.5
26;10;2;9;1;132.5
26;10;8;9;1;135.0
26;10;17;9;1;137.5
26;10;18;9;1;140.0
26;10;26;9;1;142.5
26;10;1;10;1;147.5
26;10;7;10;1;150.0
26;10;9;10;1;152.5
26;10;28;1;2;242.5
26;10;41;1;2;245.0
26;10;43;1;2;247.5
26;10;44;1;2;250.0
26;10;46;1;2;252.5
26;10;29;2;2;257.5
26;10;45;2;2;260.0
26;10;47;2;2;262.5
26;10;31;3;2;267.5
26;10;35;3;2;270.0
26;10;40;3;2;272.5
26;10;27;4;2;277.5
26;10;34;4;2;280.0
26;10;39;4;2;282.5
26;10;38;7;2;292.5
26;10;49;7;2;295.0
26;10;50;7;2;297.5
26;10;30;8;2;302.5
26;10;33;8;2;305.0
26;10;36;9;2;310.0
26;10;37;9;2;312.5
26;10;48;9;2;315.0
26;10;32;10;2;320.0
26;10;42;10;2;322.5
27;10;19;1;1;70.0
27;10;25;1;1;72.5
27;10;14;2;1;77.5
27;10;21;2;1;80.0
27;10;10;3;1;85.0
27;10;13;3;1;87.5
27;10;15;3;1;90.0
27;10;24;3;1;92.5
27;10;4;4;1;97.5
27;10;22;4;1;100.0
27;10;27;4;1;102.5
27;10;3;5;1;107.5
27;10;20;5;1;110.0
27;10;5;7;1;117.5
27;10;6;7;1;120.0
27;10;11;7;1;122.5
27;10;12;7;1;125.0
27;10;23;7;1;127.5
27;10;16;8;1;132.5
27;10;2;9;1;137.5
27;10;8;9;1;140.0
27;10;17;9;1;142.5
27;10;18;9;1;145.0
27;10;26;9;1;147.5
27;10;1;10;1;152.5
27;10;7;10;1;155.0
27;10;9;10;1;157.5
27;10;28;1;2;245.0
27;10;41;1;2;247.5
27;10;43;1;2;250.0
27;10;44;1;2;252.5
27;10;46;1;2;255.0
27;10;29;2;2;260.0
27;10;45;2;2;262.5
27;10;47;2;2;265.0
27;10;31;3;2;270.0
27;10;35;3;2;272.5
27;10;40;3;2;275.0
27;10;34;4;2;280.0
27;10;39;4;2;282.5
27;10;38;7;2;292.5
27;10;49;7;2;295.0
27;10;50;7;2;297.5
27;10;30;8;2;302.5
27;10;33;8;2;305.0
27;10;36;9;2;310.0
27;10;37;9;2;312.5
27;10;48;9;2;315.0
27;10;32;10;2;320.0
27;10;42;10;2;322.5
28;10;19;1;1;72.5
28;10;25;1;1;75.0
28;10;28;1;1;77.5
28;10;14;2;1;82.5
28;10;21;2;1;85.0
28;10;10;3;1;90.0
28;10;13;3;1;92.5
28;10;15;3;1;95.0
28;10;24;3;1;97.5
28;10;4;4;1;102.5
28;10;22;4;1;105.0
28;10;27;4;1;107.5
28;10;3;5;1;112.5
28;10;20;5;1;115.0
28;10;5;7;1;122.5
28;10;6;7;1;125.0
28;10;11;7;1;127.5
28;10;12;7;1;130.0
28;10;23;7;1;132.5
28;10;16;8;1;137.5
28;10;2;9;1;142.5
28;10;8;9;1;145.0
28;10;17;9;1;147.5
28;10;18;9;1;150.0
28;10;26;9;1;152.5
28;10;1;10;1;157.5
28;10;7;10;1;160.0
28;10;9;10;1;162.5
28;10;41;1;2;247.5
28;10;43;1;2;250.0
28;10;44;1;2;252.5
28;10;46;1;2;255.0
28;10;29;2;2;260.0
28;10;45;2;2;262.5
28;10;47;2;2;265.0
28;10;31;3;2;270.0
28;10;35;3;2;272.5
28;10;40;3;2;275.0
28;10;34;4;2;280.0
28;10;39;4;2;282.5
28;10;38;7;2;292.5
28;10;49;7;2;295.0
28;10;50;7;2;297.5
28;10;30;8;2;302.5
28;10;33;8;2;305.0
28;10;36;9;2;310.0
28;10;37;9;2;312.5
28;10;48;9;2;315.0
28;10;32;10;2;320.0
28;10;42;10;2;322.5
29;10;19;1;1;75.0
29;10;25;1;1;77.5
29;10;28;1;1;80.0
29;10;14;2;1;85.0
29;10;21;2;1;87.5
29;10;29;2;1;90.0
29;10;10;3;1;95.0
29;10;13;3;1;97.5
29;10;15;3;1;100.0
29;10;24;3;1;102.5
29;10;4;4;1;107.5
29;10;22;4;1;110.0
29;10;27;4;1;112.5
29;10;3;5;1;117.5
29;10;20;5;1;120.0
29;10;5;7;1;127.5
29;10;6;7;1;130.0
29;10;11;7;1;132.5
29;10;12;7;1;135.0
29;10;23;7;1;137.5
29;10;16;8;1;142.5
29;10;2;9;1;147.5
29;10;8;9;1;150.0
29;10;17;9;1;152.5
29;10;18;9;1;155.0
29;10;26;9;1;157.5
29;10;1;10;1;162.5
29;10;7;10;1;165.0
29;10;9;10;1;167.5
29;10;41;1;2;250.0
29;10;43;1;2;252.5
29;10;44;1;2;255.0
29;10;46;1;2;257.5
29;10;45;2;2;262.5
29;10;47;2;2;265.0
29;10;31;3;2;270.0
29;10;35;3;2;272.5
29;10;40;3;2;275.0
29;10;34;4;2;280.0
29;10;39;4;2;282.5
29;10;38;7;2;292.5
29;10;49;7;2;295.0
29;10;50;7;2;297.5
29;10;30;8;2;302.5
29;10;33;8;2;305.0
29;10;36;9;2;310.0
29;10;37;9;2;312.5
29;10;48;9;2;315.0
29;10;32;10;2;320.0
29;10;42;10;2;322.5
30;10;19;1;1;77.5
30;10;25;1;1;80.0
30;10;28;1;1;82.5
30;10;14;2;1;87.5
30;10;21;2;1;90.0
30;10;29;2;1;92.5
30;10;10;3;1;97.5
30;10;13;3;1;100.0
30;10;15;3;1;102.5
30;10;24;3;1;105.0
30;10;4;4;1;110.0
30;10;22;4;1;112.5
30;10;27;4;1;115.0
30;10;3;5;1;120.0
30;10;20;5;1;122.5
30;10;5;7;1;130.0
30;10;6;7;1;132.5
30;10;11;7;1;135.0
30;10;12;7;1;137.5
30;10;23;7;1;140.0
30;10;16;8;1;145.0
30;10;30;8;1;147.5
30;10;2;9;1;152.5
30;10;8;9;1;155.0
30;10;17;9;1;157.5
30;10;18;9;1;160.0
30;10;26;9;1;162.5
30;10;1;10;1;167.5
30;10;7;10;1;170.0
30;10;9;10;1;172.5
30;10;41;1;2;252.5
30;10;43;1;2;255.0
30;10;44;1;2;257.5
30;10;46;1;2;260.0
30;10;45;2;2;265.0
30;10;47;2;2;267.5
30;10;31;3;2;272.5
30;10;35;3;2;275.0
30;10;40;3;2;277.5
30;10;34;4;2;282.5
30;10;39;4;2;285.0
30;10;38;7;2;295.0
30;10;49;7;2;297.5
30;10;50;7;2;300.0
30;10;33;8;2;305.0
30;10;36;9;2;310.0
30;10;37;9;2;312.5
30;10;48;9;2;315.0
30;10;32;10;2;320.0
30;10;42;10;2;322.5
31;10;19;1;1;80.0
31;10;25;1;1;82.5
31;10;28;1;1;85.0
31;10;14;2;1;90.0
31;10;21;2;1;92.5
31;10;29;2;1;95.0
31;10;10;3;1;100.0
31;10;13;3;1;102.5
31;10;15;3;1;105.0
31;10;24;3;1;107.5
31;10;31;3;1;110.0
31;10;4;4;1;115.0
31;10;22;4;1;117.5
31;10;27;4;1;120.0
31;10;3;5;1;125.0
31;10;20;5;1;127.5
31;10;5;7;1;135.0
31;10;6;7;1;137.5
31;10;11;7;1;140.0
31;10;12;7;1;142.5
31;10;23;7;1;145.0
31;10;16;8;1;150.0
31;10;30;8;1;152.5
31;10;2;9;1;157.5
31;10;8;9;1;160.0
31;10;17;9;1;162.5
31;10;18;9;1;165.0
31;10;26;9;1;167.5
31;10;1;10;1;172.5
31;10;7;10;1;175.0
31;10;9;10;1;177.5
31;10;41;1;2;255.0
31;10;43;1;2;257.5
31;10;44;1;2;260.0
31;10;46;1;2;262.5
31;10;45;2;2;267.5
31;10;47;2;2;270.0
31;10;35;3;2;275.0
31;10;40;3;2;277.5
31;10;34;4;2;282.5
31;10;39;4;2;285.0
31;10;38;7;2;295.0
31;10;49;7;2;297.5
31;10;50;7;2;300.0
31;10;33;8;2;305.0
31;10;36;9;2;310.0
31;10;37;9;2;312.5
31;10;48;9;2;315.0
31;10;32;10;2;320.0
31;10;42;10;2;322.5
32;10;19;1;1;82.5
32;10;25;1;1;85.0
32;10;28;1;1;87.5
32;10;14;2;1;92.5
32;10;21;2;1;95.0
32;10;29;2;1;97.5
32;10;10;3;1;102.5
32;10;13;3;1;105.0
32;10;15;3;1;107.5
32;10;24;3;1;110.0
32;10;31;3;1;112.5
32;10;4;4;1;117.5
32;10;22;4;1;120.0
32;10;27;4;1;122.5
32;10;3;5;1;127.5
32;10;20;5;1;130.0
32;10;5;7;1;137.5
32;10;6;7;1;140.0
32;10;11;7;1;142.5
32;10;12;7;1;145.0
32;10;23;7;1;147.5
32;10;16;8;1;152.5
32;10;30;8;1;155.0
32;10;2;9;1;160.0
32;10;8;9;1;162.5
32;10;17;9;1;165.0
32;10;18;9;1;167.5
32;10;26;9;1;170.0
32;10;1;10;1;175.0
32;10;7;10;1;177.5
32;10;9;10;1;180.0
32;10;32;10;1;182.5
32;10;41;1;2;257.5
32;10;43;1;2;260.0
32;10;44;1;2;262.5
32;10;46;1;2;265.0
32;10;45;2;2;270.0
32;10;47;2;2;272.5
32;10;35;3;2;277.5
32;10;40;3;2;280.0
32;10;34;4;2;285.0
32;10;39;4;2;287.5
32;10;38;7;2;297.5
32;10;49;7;2;300.0
32;10;50;7;2;302.5
32;10;33;8;2;307.5
32;10;36;9;2;312.5
32;10;37;9;2;315.0
32;10;48;9;2;317.5
32;10;42;10;2;322.5
33;10;19;1;1;85.0
33;10;25;1;1;87.5
33;10;28;1;1;90.0
33;10;14;2;1;95.0
33;10;21;2;1;97.5
33;10;29;2;1;100.0
33;10;10;3;1;105.0
33;10;13;3;1;107.5
33;10;15;3;1;110.0
33;10;24;3;1;112.5
33;10;31;3;1;115.0
33;10;4;4;1;120.0
33;10;22;4;1;122.5
33;10;27;4;1;125.0
33;10;3;5;1;130.0
33;10;20;5;1;132.5
33;10;5;7;1;140.0
33;10;6;7;1;142.5
33;10;11;7;1;145.0
33;10;12;7;1;147.5
33;10;23;7;1;150.0
33;10;16;8;1;155.0
33;10;30;8;1;157.5
33;10;33;8;1;160.0
33;10;2;9;1;165.0
33;10;8;9;1;167.5
33;10;17;9;1;170.0
33;10;18;9;1;172.5
33;10;26;9;1;175.0
33;10;1;10;1;180.0
33;10;7;10;1;182.5
33;10;9;10;1;185.0
33;10;32;10;1;187.5
33;10;41;1;2;260.0
33;10;43;1;2;262.5
33;10;44;1;2;265.0
33;10;46;1;2;267.5
33;10;45;2;2;272.5
33;10;47;2;2;275.0
33;10;35;3;2;280.0
33;10;40;3;2;282.5
33;10;34;4;2;287.5
33;10;39;4;2;290.0
33;10;38;7;2;300.0
33;10;49;7;2;302.5
33;10;50;7;2;305.0
33;10;36;9;2;312.5
33;10;37;9;2;315.0
33;10;48;9;2;317.5
33;10;42;10;2;322.5
34;10;19;1;1;87.5
34;10;25;1;1;90.0
34;10;28;1;1;92.5
34;10;14;2;1;97.5
34;10;21;2;1;100.0
34;10;29;2;1;102.5
34;10;10;3;1;107.5
34;10;13;3;1;110.0
34;10;15;3;1;112.5
34;10;24;3;1;115.0
34;10;31;3;1;117.5
34;10;4;4;1;122.5
34;10;22;4;1;125.0
34;10;27;4;1;127.5
34;10;34;4;1;130.0
34;10;3;5;1;135.0
34;10;20;5;1;137.5
34;10;5;7;1;145.0
34;10;6;7;1;147.5
34;10;11;7;1;150.0
34;10;12;7;1;152.5
34;10;23;7;1;155.0
34;10;16;8;1;160.0
34;10;30;8;1;162.5
34;10;33;8;1;165.0
34;10;2;9;1;170.0
34;10;8;9;1;172.5
34;10;17;9;1;175.0
34;10;18;9;1;177.5
34;10;26;9;1;180.0
34;10;1;10;1;185.0
34;10;7;10;1;187.5
34;10;9;10;1;190.0
34;10;32;10;1;192.5
34;10;41;1;2;262.5
34;10;43;1;2;265.0
34;10;44;1;2;267.5
34;10;46;1;2;270.0
34;10;45;2;2;275.0
34;10;47;2;2;277.5
34;10;35;3;2;282.5
34;10;40;3;2;285.0
34;10;39;4;2;290.0
34;10;38;7;2;300.0
34;10;49;7;2;302.5
34;10;50;7;2;305.0
34;10;36;9;2;312.5
34;10;37;9;2;315.0
34;10;48;9;2;317.5
34;10;42;10;2;322.5
35;10;19;1;1;90.0
35;10;25;1;1;92.5
35;10;28;1;1;95.0
35;10;14;2;1;100.0
35;10;21;2;1;102.5
35;10;29;2;1;105.0
35;10;10;3;1;110.0
35;10;13;3;1;112.5
35;10;15;3;1;115.0
35;10;24;3;1;117.5
35;10;31;3;1;120.0
35;10;35;3;1;122.5
35;10;4;4;1;127.5
35;10;22;4;1;130.0
35;10;27;4;1;132.5
35;10;34;4;1;135.0
35;10;3;5;1;140.0
35;10;20;5;1;142.5
35;10;5;7;1;150.0
35;10;6;7;1;152.5
35;10;11;7;1;155.0
35;10;12;7;1;157.5
35;10;23;7;1;160.0
35;10;16;8;1;165.0
35;10;30;8;1;167.5
35;10;33;8;1;170.0
35;10;2;9;1;175.0
35;10;8;9;1;177.5
35;10;17;9;1;180.0
35;10;18;9;1;182.5
35;10;26;9;1;185.0
35;10;1;10;1;190.0
35;10;7;10;1;192.5
35;10;9;10;1;195.0
35;10;32;10;1;197.5
35;10;41;1;2;265.0
35;10;43;1;2;267.5
35;10;44;1;2;270.0
35;10;46;1;2;272.5
35;10;45;2;2;277.5
35;10;47;2;2;280.0
35;10;40;3;2;285.0
35;10;39;4;2;290.0
35;10;38;7;2;300.0
35;10;49;7;2;302.5
35;10;50;7;2;305.0
35;10;36;9;2;312.5
35;10;37;9;2;315.0
35;10;48;9;2;317.5
35;10;42;10;2;322.5
36;10;19;1;1;92.5
36;10;25;1;1;95.0
36;10;28;1;1;97.5
36;10;14;2;1;102.5
36;10;21;2;1;105.0
36;10;29;2;1;107.5
36;10;10;3;1;112.5
36;10;13;3;1;115.0
36;10;15;3;1;117.5
36;10;24;3;1;120.0
36;10;31;3;1;122.5
36;10;35;3;1;125.0
36;10;4;4;1;130.0
36;10;22;4;1;132.5
36;10;27;4;1;135.0
36;10;34;4;1;137.5
36;10;3;5;1;142.5
36;10;20;5;1;145.0
36;10;5;7;1;152.5
36;10;6;7;1;155.0
36;10;11;7;1;157.5
36;10;12;7;1;160.0
36;10;23;7;1;162.5
36;10;16;8;1;167.5
36;10;30;8;1;170.0
36;10;33;8;1;172.5
36;10;2;9;1;177.5
36;10;8;9;1;180.0
36;10;17;9;1;182.5
36;10;18;9;1;185.0
36;10;26;9;1;187.5
36;10;36;9;1;190.0
36;10;1;10;1;195.0
36;10;7;10;1;197.5
36;10;9;10;1;200.0
36;10;32;10;1;202.5
36;10;41;1;2;267.5
36;10;43;1;2;270.0
36;10;44;1;2;272.5
36;10;46;1;2;275.0
36;10;45;2;2;280.0
36;10;47;2;2;282.5
36;10;40;3;2;287.5
36;10;39;4;2;292.5
36;10;38;7;2;302.5
36;10;49;7;2;305.0
36;10;50;7;2;307.5
36;10;37;9;2;315.0
36;10;48;9;2;317.5
36;10;42;10;2;322.5
37;10;19;1;1;95.0
37;10;25;1;1;97.5
37;10;28;1;1;100.0
37;10;14;2;1;105.0
37;10;21;2;1;107.5
37;10;29;2;1;110.0
37;10;10;3;1;115.0
37;10;13;3;1;117.5
37;10;15;3;1;120.0
37;10;24;3;1;122.5
37;10;31;3;1;125.0
37;10;35;3;1;127.5
37;10;4;4;1;132.5
37;10;22;4;1;135.0
37;10;27;4;1;137.5
37;10;34;4;1;140.0
37;10;3;5;1;145.0
37;10;20;5;1;147.5
37;10;5;7;1;155.0
37;10;6;7;1;157.5
37;10;11;7;1;160.0
37;10;12;7;1;162.5
37;10;23;7;1;165.0
37;10;16;8;1;170.0
37;10;30;8;1;172.5
37;10;33;8;1;175.0
37;10;2;9;1;180.0
37;10;8;9;1;182.5
37;10;17;9;1;185.0
37;10;18;9;1;187.5
37;10;26;9;1;190.0
37;10;36;9;1;192.5
37;10;37;9;1;195.0
37;10;1;10;1;200.0
37;10;7;10;1;202.5
37;10;9;10;1;205.0
37;10;32;10;1;207.5
37;10;41;1;2;270.0
37;10;43;1;2;272.5
37;10;44;1;2;275.0
37;10;46;1;2;277.5
37;10;45;2;2;282.5
37;10;47;2;2;285.0
37;10;40;3;2;290.0
37;10;39;4;2;295.0
37;10;38;7;2;305.0
37;10;49;7;2;307.5
37;10;50;7;2;310.0
37;10;48;9;2;317.5
37;10;42;10;2;322.5
38;10;19;1;1;97.5
38;10;25;1;1;100.0
38;10;28;1;1;102.5
38;10;14;2;1;107.5
38;10;21;2;1;110.0
38;10;29;2;1;112.5
38;10;10;3;1;117.5
38;10;13;3;1;120.0
38;10;15;3;1;122.5
38;10;24;3;1;125.0
38;10;31;3;1;127.5
38;10;35;3;1;130.0
38;10;4;4;1;135.0
38;10;22;4;1;137.5
38;10;27;4;1;140.0
38;10;34;4;1;142.5
38;10;3;5;1;147.5
38;10;20;5;1;150.0
38;10;5;7;1;157.5
38;10;6;7;1;160.0
38;10;11;7;1;162.5
38;10;12;7;1;165.0
38;10;23;7;1;167.5
38;10;38;7;1;170.0
38;10;16;8;1;175.0
38;10;30;8;1;177.5
38;10;33;8;1;180.0
38;10;2;9;1;185.0
38;10;8;9;1;187.5
38;10;17;9;1;190.0
38;10;18;9;1;192.5
38;10;26;9;1;195.0
38;10;36;9;1;197.5
38;10;37;9;1;200.0
38;10;1;10;1;205.0
38;10;7;10;1;207.5
38;10;9;10;1;210.0
38;10;32;10;1;212.5
38;10;41;1;2;272.5
38;10;43;1;2;275.0
38;10;44;1;2;277.5
38;10;46;1;2;280.0
38;10;45;2;2;285.0
38;10;47;2;2;287.5
38;10;40;3;2;292.5
38;10;39;4;2;297.5
38;10;49;7;2;307.5
38;10;50;7;2;310.0
38;10;48;9;2;317.5
38;10;42;10;2;322.5
39;10;19;1;1;100.0
39;10;25;1;1;102.5
39;10;28;1;1;105.0
39;10;14;2;1;110.0
39;10;21;2;1;112.5
39;10;29;2;1;115.0
39;10;10;3;1;120.0
39;10;13;3;1;122.5
39;10;15;3;1;125.0
39;10;24;3;1;127.5
39;10;31;3;1;130.0
39;10;35;3;1;132.5
39;10;4;4;1;137.5
39;10;22;4;1;140.0
39;10;27;4;1;142.5
39;10;34;4;1;145.0
39;10;39;4;1;147.5
39;10;3;5;1;152.5
39;10;20;5;1;155.0
39;10;5;7;1;162.5
39;10;6;7;1;165.0
39;10;11;7;1;167.5
39;10;12;7;1;170.0
39;10;23;7;1;172.5
39;10;38;7;1;175.0
39;10;16;8;1;180.0
39;10;30;8;1;182.5
39;10;33;8;1;185.0
39;10;2;9;1;190.0
39;10;8;9;1;192.5
39;10;17;9;1;195.0
39;10;18;9;1;197.5
39;10;26;9;1;200.0
39;10;36;9;1;202.5
39;10;37;9;1;205.0
39;10;1;10;1;210.0
39;10;7;10;1;212.5
39;10;9;10;1;215.0
39;10;32;10;1;217.5
39;10;41;1;2;275.0
39;10;43;1;2;277.5
39;10;44;1;2;280.0
39;10;46;1;2;282.5
39;10;45;2;2;287.5
39;10;47;2;2;290.0
39;10;40;3;2;295.0
39;10;49;7;2;307.5
39;10;50;7;2;310.0
39;10;48;9;2;317.5
39;10;42;10;2;322.5
40;10;19;1;1;102.5
40;10;25;1;1;105.0
40;10;28;1;1;107.5
40;10;14;2;1;112.5
40;10;21;2;1;115.0
1;10;1;6;1;17.5
1;10;2;4;2;47.5
1;10;3;2;3;67.5
1;10;4;6;4;92.5
1;10;5;10;5;137.5
1;10;6;8;6;187.5
1;10;7;4;7;222.5
1;10;8;2;8;242.5
1;10;9;3;9;260.0
1;10;10;3;10;280.0
1;10;11;7;11;310.0
1;10;12;1;12;335.0
1;10;13;10;13;367.5
1;10;14;10;14;422.5
1;10;15;7;15;470.0
1;10;16;5;16;505.0
1;10;17;10;17;547.5
1;10;18;5;18;590.0
1;10;19;1;19;610.0
1;10;20;8;20;637.5
1;10;21;4;21;672.5
1;10;22;6;22;702.5
1;10;23;1;23;725.0
1;10;24;7;24;750.0
1;10;25;7;25;790.0
1;10;26;5;26;825.0
1;10;27;1;27;845.0
1;10;28;7;28;870.0
1;10;29;9;29;915.0
1;10;30;4;30;952.5
1;10;31;8;31;987.5
1;10;32;5;32;1025.0
1;10;33;4;33;1052.5
1;10;34;2;34;1072.5
1;10;35;8;35;1102.5
1;10;36;6;36;1142.5
1;10;37;5;37;1175.0
1;10;38;4;38;1202.5
1;10;39;8;39;1237.5
1;10;40;10;40;1287.5
1;10;41;8;41;1337.5
1;10;42;7;42;1380.0
1;10;43;3;43;1410.0
1;10;44;3;44;1430.0
1;10;45;3;45;1450.0
1;10;46;2;46;1467.5
1;10;47;4;47;1487.5
1;10;48;7;48;1520.0
1;10;49;5;49;1555.0
1;10;50;2;50;1577.5
2;10;2;4;1;15.0
2;10;1;6;1;22.5
2;10;3;2;2;50.0
2;10;4;6;2;62.5
2;10;6;8;3;105.0
2;10;5;10;3;112.5
2;10;8;2;4;150.0
2;10;7;4;4;157.5
2;10;9;3;5;182.5
2;10;10;3;5;185.0
2;10;12;1;6;202.5
2;10;11;7;6;220.0
2;10;13;10;7;270.0
2;10;14;10;7;272.5
2;10;16;5;8;317.5
2;10;15;7;8;325.0
2;10;18;5;9;362.5
2;10;17;10;9;377.5
2;10;19;1;10;412.5
2;10;20;8;10;432.5
2;10;21;4;11;470.0
2;10;22;6;11;477.5
2;10;23;1;12;502.5
2;10;24;7;12;520.0
2;10;26;5;13;557.5
2;10;25;7;13;565.0
2;10;27;1;14;592.5
2;10;28;7;14;610.0
2;10;30;4;15;645.0
2;10;29;9;15;660.0
2;10;32;5;16;702.5
2;10;31;8;16;712.5
2;10;34;2;17;745.0
2;10;33;4;17;752.5
2;10;36;6;18;785.0
2;10;35;8;18;792.5
2;10;38;4;19;830.0
2;10;37;5;19;835.0
2;10;39;8;20;875.0
2;10;40;10;20;882.5
2;10;42;7;21;932.5
2;10;41;8;21;937.5
2;10;43;3;22;972.5
2;10;44;3;22;975.0
2;10;46;2;23;995.0
2;10;45;3;23;1000.0
2;10;47;4;24;1025.0
2;10;48;7;24;1035.0
2;10;50;2;25;1065.0
2;10;49;5;25;1075.0
3;10;3;2;1;12.5
3;10;2;4;1;20.0
3;10;1;6;1;27.5
3;10;4;6;2;67.5
3;10;6;8;2;75.0
3;10;5;10;2;82.5
3;10;8;2;3;122.5
3;10;9;3;3;127.5
3;10;7;4;3;132.5
3;10;12;1;4;155.0
3;10;10;3;4;162.5
3;10;11;7;4;175.0
3;10;15;7;5;220.0
3;10;13;10;5;230.0
3;10;14;10;5;232.5
3;10;16;5;6;280.0
3;10;18;5;6;282.5
3;10;17;10;6;297.5
3;10;19;1;7;335.0
3;10;21;4;7;345.0
3;10;20;8;7;357.5
3;10;23;1;8;390.0
3;10;22;6;8;405.0
3;10;24;7;8;410.0
3;10;27;1;9;440.0
3;10;26;5;9;452.5
3;10;25;7;9;460.0
3;10;30;4;10;497.5
3;10;28;7;10;507.5
3;10;29;9;10;515.0
3;10;33;4;11;557.5
3;10;32;5;11;562.5
3;10;31;8;11;572.5
3;10;34;2;12;607.5
